name,country,lat,lng,population
elk_grove,united_state,38.416,-121.3842,174775
syzran,russia,53.1667,48.4667,173260
carupano,venezuela,10.6722,-63.2403,173877
saint_etienne,france,45.4347,4.3903,172565
luziania,brazil,-16.2528,-47.95,174531
lagos_de_moreno,mexico,21.3564,-101.9292,164981
albacete,spain,38.9956,-1.8558,174336
ludwigshafen,germany,49.4811,8.4353,172253
chirala,india,15.82,80.35,172826
titagarh,india,22.74,88.37,116541
bielsko_biala,poland,49.8225,19.0444,172781
beppucho,japan,42.9304,143.17,173890
general_mariano_alvarez,philippines,14.3,121.0,155143
bytom,poland,50.347,18.923,171515
linjiang,china,41.8082,126.9137,173903
ha_long,vietnam,20.9514,107.0852,172915
deo,india,24.6561,84.4356,173216
tiantoujiao,china,23.0236,114.0927,166774
pembroke_pines,united_state,26.0128,-80.3382,173591
tlemcen,algeria,34.8828,-1.3167,173531
hitachi,japan,36.6,140.65,172709
shahin_shahr,iran,32.8639,51.5475,173329
orekhovo_borisovo_yuzhnoye,russia,55.6029,37.7328,147713
vallejo,united_state,38.1133,-122.2358,173256
bertoua,cameroon,4.5833,13.6833,173000
moca,dominican_republic,19.3833,-70.5167,172294
banyuwangi,indonesia,-8.195,114.3696,172424
mulheim,germany,51.4275,6.8825,170880
sacaba,bolivia,-17.4042,-66.0408,172466
carpina,brazil,-7.8508,-35.2547,165579
reggio_emilia,italy,44.7,10.6333,171944
banha,egypt,30.4628,31.1797,157701
barrie,canada,44.3711,-79.6769,172657
krasnogorsk,russia,55.8167,37.3333,171793
kaolack,senegal,14.152000000000001,-16.0726,172305
izumo,japan,35.3681,132.755,171995
burgos,spain,42.35,-3.6822,170183
niiza,japan,35.7933,139.5653,164653
guanajuato,mexico,21.0178,-101.2567,171709
francisco_morato,brazil,-23.2817,-46.7425,168243
garden_grove,united_state,33.7787,-117.9601,171644
volgodonsk,russia,47.5167,42.15,171471
kamensk_ural'skiy,russia,56.4,61.9333,169929
enterprise,united_state,36.0164,-115.2208,171108
kohat,pakistan,33.5869,71.4414,170800
cuauhtemoc,mexico,28.405,-106.8667,168482
medford,united_state,42.3372,-122.8537,170876
loja,ecuador,-3.9906,-79.205,170280
ussuriysk,russia,43.8,131.95,170660
uvira,congo,-3.4044,29.1379,170391
portmore,jamaica,17.9667,-76.8667,170000
machilipatnam,india,16.1667,81.1333,169892
bordj_bou_arreridj,algeria,36.0667,4.7667,168346
nukus,uzbekistan,42.4647,59.6022,170362
malayer,iran,34.2942,48.82,170237
timon,brazil,-5.0939,-42.8369,170222
n'zerekore,guinea,7.76,-8.83,168121
cary,united_state,35.782,-78.8191,170282
kluang,malaysia,2.0336,103.3194,169828
novocherkassk,russia,47.4222,40.0939,168766
metouia,tunisia,33.96,10.0,170000
nishio,japan,34.8667,137.0667,168992
marysville,united_state,48.0809,-122.1561,170009
digos,philippines,6.75,125.35,169393
san_luis,argentina,-33.2994,-66.3392,169947
puerto_montt,chile,-41.4718,-72.9396,169736
corona,united_state,33.8616,-117.5649,169868
oldenburg,germany,53.1439,8.2139,168210
medinipur,india,22.4333,87.3333,169264
fenglu,china,24.6728,102.9149,169366
al_marj,libya,32.5005,20.83,169540
sosan,south_korea,36.7817,126.4522,169221
ocala,united_state,29.178,-82.1511,169383
uppsala,sweden,59.8498,17.6389,165456
gondomar,portugal,41.15,-8.5333,168027
santa_rita,venezuela,10.2003,-67.5514,169158
jamalpur,bangladesh,24.9004,89.95,167900
pocos_de_caldas,brazil,-21.7878,-46.5608,168641
fredericksburg,united_state,38.2992,-77.4872,168909
sobral,brazil,-3.6861,-40.3497,157996
baramula,india,34.2,74.34,167986
roxas_city,philippines,11.5833,122.75,167003
ambato,ecuador,-1.2417,-78.6197,165185
sorsogon,philippines,12.9667,124.0,168110
higuey,dominican_republic,18.6181,-68.7111,168501
tanjungbalai,indonesia,2.9667,99.8,165763
huich'on,north_korea,40.1711,126.2758,168180
mahabad,iran,36.765,45.721000000000004,168393
itapecerica_da_serra,brazil,-23.7172,-46.8494,167236
sao_caetano_do_sul,brazil,-23.6228,-46.5508,158024
basuo,china,19.102,108.6391,167636
zlatoust,russia,55.1667,59.6667,167978
rustenburg,south_africa,-25.6667,27.2336,165976
patra,greece,38.25,21.7333,167446
riohacha,colombia,11.5442,-72.9069,167865
catape,angola,-13.7667,15.0833,167820
nador,morocco,35.1667,-2.9333,161726
itu,brazil,-23.2642,-47.2992,167095
offa,nigeria,8.1491,4.7207,166112
fatehpur,india,25.8804,80.8,166480
arar,saudi_arabia,30.9833,41.0167,167057
ha_tinh,vietnam,18.3431,105.9058,165396
kandy,sri_lanka,7.2970000000000015,80.6385,161000
al_kufah,iraq,32.03,44.4,166100
kimberley,south_africa,-28.7386,24.7586,165264
iwata,japan,34.7178,137.8514,165688
kismaayo,somalia,-0.3603,42.5489,166667
tenali,india,16.243,80.64,164937
skikda,algeria,36.8667,6.9,163318
nantou,taiwan,23.9167,120.6833,165000
siirt,turkey,37.8417,41.9458,166332
kuytun,china,44.4196,84.9012,166261
osnabruck,germany,52.2789,8.0431,164748
korfez,turkey,40.7706,29.7661,165503
perugia,italy,43.1121,12.3888,165683
udipi,india,13.3322,74.7461,165401
oshawa,canada,43.9,-78.85,166000
klaipeda,lithuania,55.7075,21.1428,164310
leverkusen,germany,51.0333,6.9833,163838
idlib,syria,35.9333,36.6333,165000
bechar,algeria,31.6333,-2.2,165627
warrington,united_kingdom,53.3917,-2.5972,165456
sitalpur,india,27.63,80.75,164435
caxias,brazil,-4.8589,-43.3558,165525
cienfuegos,cuba,22.1456,-80.4364,164924
proddatur,india,14.73,78.55,163970
conjeeveram,india,12.8308,79.7078,164384
saqqez,iran,36.2497,46.2733,165258
zhanlicun,china,23.2893,116.2672,161439
huddersfield,united_kingdom,53.645,-1.7798,162949
fukang,china,44.1523,87.9793,165006
slough,united_kingdom,51.51,-0.59,164455
bhisho,south_africa,-32.8494,27.4381,160997
chillan,chile,-36.6067,-72.1033,164270
abu_hulayfah,kuwait,29.3333,48.0,164212
odense,denmark,55.4004,10.3833,158222
metro,indonesia,-5.1167,105.3,161799
ramat_gan,israel,32.07,34.8235,152596
muridke,pakistan,31.802,74.255,163268
ruse,bulgaria,43.8445,25.9539,163712
myingyan,myanmar,21.4618,95.3914,163812
haarlem,netherlands,52.3803,4.6406,159134
tema,ghana,5.6667,-0.0167,161612
piedras_negras,mexico,28.7,-100.5231,163595
itapetininga,brazil,-23.5917,-48.0531,157016
pocheon,south_korea,37.8944,127.1992,163388
turgutlu,turkey,38.5,27.7,163223
navsari,india,20.8504,72.92,163000
wau,south_sudan,7.7,27.9833,163442
ube,japan,33.9517,131.2467,162873
golcuk,turkey,40.6667,29.8333,162584
muzaffargarh,pakistan,30.0703,71.1933,163268
kebili,tunisia,33.705,8.965,163257
jizzax,uzbekistan,40.1167,67.85,163200
atyrau,kazakhstan,47.1167,51.8833,163221
simao,china,22.7807,100.9782,162725
mostar,bosnia_herzegovina,43.3494,17.8125,163067
el_geneina,sudan,13.45,22.44,162981
jinggang,china,23.2723,113.2182,161343
bandar_e_mahshahr,iran,30.5589,49.1981,162797
anaco,venezuela,9.4333,-64.4667,162704
sullana,peru,-4.9039,-80.6853,162434
godhra,india,22.7755,73.6149,161925
zemun,serbia,44.85,20.4,161596
jutiapa,guatemala,14.2828,-89.8925,162312
budaun,india,28.03,79.09,161555
chittoor,india,13.2,79.1167,160722
san_martin_texmelucan_de_labastida,mexico,19.2833,-98.4333,152051
andong,south_korea,36.5656,128.725,162180
ash_shatrah,iraq,31.4175,46.1772,161949
rafsanjan,iran,30.4,56.0,161909
benoni,south_africa,-26.1883,28.3206,158777
lubao,philippines,14.9333,120.6,160838
heidelberg,germany,49.4122,8.71,160355
al_ghardaqah,egypt,27.2578,33.8117,160901
salihli,turkey,38.4811,28.1392,161562
ndalatando,angola,-9.3,14.9167,161584
apeldoorn,netherlands,52.21,5.97,161156
elektrostal,russia,55.8,38.45,158508
jequie,brazil,-13.8578,-40.0839,161528
bontang,indonesia,0.1333,117.5,161413
dong_hoi,vietnam,17.4833,106.6,160325
krishnanagar,india,23.4,88.5,153062
szeged,hungary,46.25,20.1667,160766
sherbrooke,canada,45.4,-71.9,161323
solingen,germany,51.1667,7.0833,159360
tacheng,china,46.7468,82.979,161037
dhamar,yemen,14.55,44.4017,160114
jose_maria_ezeiza,argentina,-34.8333,-58.5167,160219
bayamon,puerto_rico,18.3793,-66.1635,161034
braganca_paulista,brazil,-22.9189,-46.5425,160665
ra's_al_khaymah,arab_emirates,25.7915,55.9428,160849
pindamonhangaba,brazil,-22.9239,-45.4617,160614
dijon,france,47.3167,5.0167,156920
zhengding,china,38.1522,114.5771,158599
giron,colombia,7.0731,-73.1681,160403
khost,afghanistan,33.3333,69.9167,160214
darmstadt,germany,49.8667,8.65,159207
saint_marc,haiti,19.1167,-72.7,160181
la_laguna,spain,28.4853,-16.3167,158911
arad,romania,46.1667,21.3167,159074
khanpur,pakistan,28.6471,70.66199999999998,160308
taunggyi,myanmar,20.7833,96.9667,160115
bingol,turkey,38.8861,40.5017,160165
san_nicolas_de_los_arroyos,argentina,-33.3333,-60.2167,160000
huaycan,peru,-12.0139,-76.825,160000
bajos_de_haina,dominican_republic,18.42,-70.03,155985
kramatorsk,ukraine,48.7208,37.5556,159445
livorno,italy,43.55,10.3167,158371
shahr_e_kord,iran,32.3256,50.8644,159775
talas,turkey,38.6833,35.5667,157695
ekibastuz,kazakhstan,51.7298,75.3266,159760
trece_martires_city,philippines,14.2833,120.8667,155713
hat_yai,thailand,7.0167,100.4667,159130
chirchiq,uzbekistan,41.4667,69.5833,159400
catamarca,argentina,-28.4686,-65.7792,159139
jijiga,ethiopia,9.35,42.8,159300
champaign,united_state,40.1144,-88.2735,159443
george,south_africa,-33.9667,22.45,157394
herne,germany,51.5426,7.2189999999999985,156374
ravenna,italy,44.4178,12.1994,159115
higashimurayama,japan,35.7547,139.4686,150458
hayward,united_state,37.6328,-122.0772,159203
abaetetuba,brazil,-1.7178,-48.8828,159080
ogaki,japan,35.3594,136.6128,158386
saharsa,india,25.88,86.6,156540
stara_zagora,bulgaria,42.4257,25.6346,158668
chau_doc,vietnam,10.7,105.1167,157298
guimaraes,portugal,41.445,-8.2908,158124
matsuzaka,japan,34.5781,136.5275,158472
haripur,india,31.52,75.98,158142
rafael_castillo,argentina,-34.7167,-58.6167,147965
rio_cuarto,argentina,-33.123000000000005,-64.3478,158298
bonao,dominican_republic,18.9333,-70.4,158034
villeurbanne,france,45.7667,4.8803,147712
villanueva,honduras,15.3167,-88.0167,157615
gojra,pakistan,31.15,72.6833,157863
teixeira_de_freitas,brazil,-17.535,-39.7419,157804
lakewood,united_state,39.6977,-105.1168,157935
oxford,united_kingdom,51.7519,-1.2578,154600
camarajibe,brazil,-8.0219,-34.9808,155054
fethiye,turkey,36.6206,29.1142,157745
uiwang,south_korea,37.3447,126.9683,154879
navojoa,mexico,27.0813,-109.4461,157729
calama,chile,-22.4624,-68.9272,157575
erzincan,turkey,39.7464,39.4914,157452
chaoshan,china,23.0701,113.8693,156522
middelburg,south_africa,-25.7684,29.4783,154706
lajes,brazil,-27.8158,-50.3258,157349
salzburg,austria,47.7972,13.0477,155021
mandi_bahauddin,pakistan,32.5861,73.4917,157352
zonguldak,turkey,41.4304,31.78,156918
isiro,congo,2.7833,27.6167,157196
el_eulma,algeria,36.1528,5.69,155038
jiutepec,mexico,18.8833,-99.1667,153704
batumi,georgia,41.6458,41.6417,154600
pathankot,india,32.2689,75.6497,155909
nazilli,turkey,37.9125,28.3206,156748
frederick,united_state,39.4336,-77.4141,156787
pitesti,romania,44.8667,24.8833,155383
chlef,algeria,36.1647,1.3317,155134
chetumal,mexico,18.5036,-88.3053,151243
angers,france,47.4736,-0.5542,152960
hanam,south_korea,37.5392,127.2147,154838
matagalpa,nicaragua,12.9167,-85.9167,156218
vidisha,india,23.5239,77.8061,155959
paranagua,brazil,-25.5208,-48.5094,156174
cam_pha,vietnam,21.0094,107.2728,156000
esmeraldas,ecuador,0.95,-79.6667,154035
kariya,japan,34.9893,137.0021,153178
lake_charles,united_state,30.2012,-93.2122,156181
odessa,united_state,31.8831,-102.3406,155998
mexico,philippines,15.0667,120.7167,154624
cagliari,italy,39.2167,9.1167,154106
zaanstad,netherlands,52.4697,4.7767,154037
hitachi_naka,japan,36.3964,140.5344,154311
nalgonda,india,17.05,79.27,154326
ordu,turkey,40.9833,37.8833,155117
tuscaloosa,united_state,33.2348,-87.5267,155499
horad_barysaw,belarus,54.226000000000006,28.4922,155389
souk_ahras,algeria,36.2864,7.9511,155259
neuss,germany,51.2003,6.6939,153796
rio_das_ostras,brazil,-22.5269,-41.945,155193
miskolc,hungary,48.1,20.7833,154521
warner_robins,united_state,32.597,-83.6529,155140
bartin,turkey,41.6344,32.3375,155016
palmdale,united_state,34.5944,-118.1057,155079
melitopol,ukraine,46.8333,35.3667,154992
cadiz,philippines,10.95,123.3,154723
zango,nigeria,12.9333,8.5333,154743
hollywood,united_state,26.0294,-80.1679,154817
balurghat,india,25.2167,88.7667,153279
midland,united_state,32.0249,-102.1137,154793
surigao,philippines,9.7833,125.4833,154137
dibrugarh,india,27.4833,95.0,154019
mahajanga,madagascar,-15.67,46.345,154657
pikit,philippines,7.05,124.6667,154441
salavat,russia,53.3667,55.9333,153181
bandirma,turkey,40.3542,27.9725,154359
leesburg,united_state,28.7657,-81.8996,154574
tuguegarao,philippines,17.6167,121.7167,153502
gandajika,congo,-6.75,23.9667,154425
silao,mexico,20.9478,-101.4281,147123
regensburg,germany,49.0167,12.0833,152610
port_arthur,united_state,29.8554,-93.9264,154468
palo_negro,venezuela,10.16,-67.5582,153706
almetyevsk,russia,54.9,52.3,154262
osorno,chile,-40.5739,-73.1336,154131
lucapa,angola,-8.4228,20.7393,154305
kafr_ash_shaykh,egypt,31.1,30.95,147393
tama,japan,35.6333,139.45,147252
seogwipo,south_korea,33.2497,126.56,153861
tochigi,japan,36.3824,139.7341,153508
moanda,congo,-5.9229,12.355,153915
barreiras,brazil,-12.1528,-44.99,153918
tete,mozambique,-16.1579,33.5898,152909
mzuzu,malawi,-11.45,34.0333,150100
parnaiba,brazil,-2.905,-41.7769,153482
fyzabad,india,26.7504,82.17,153047
harrow,united_kingdom,51.5836,-0.3464,149246
poole,united_kingdom,50.7167,-1.9833,151500
hoeryong,north_korea,42.4333,129.75,153532
kirsehir,turkey,39.145,34.1608,153511
muskegon,united_state,43.2281,-86.2563,153565
sievierodonetsk,ukraine,48.95,38.4833,150000
sinpo,north_korea,40.0833,128.25,152759
dutse,nigeria,11.8283,9.3158,153000
baliuag,philippines,14.95,120.9,149954
silchar,india,24.7904,92.79,152393
macon,united_state,32.8065,-83.6974,153159
polomolok,philippines,6.2167,125.0667,152589
cairns,australia,-16.9303,145.7703,152729
yilan,taiwan,24.75,121.75,150000
papantla_de_olarte,mexico,20.4478,-97.32,152863
dahuaishu,china,36.2601,111.6743,151037
ciudad_de_melilla,spain,35.2937,-2.9383,141308
shantipur,india,23.25,88.43,151777
golmeh,iran,33.7793,46.5967,152894
peristeri,greece,38.0167,23.6833,139981
ueda,japan,36.4019,138.2491,152481
hindupur,india,13.83,77.49,151677
sunnyvale,united_state,37.3836,-122.0256,152703
fengyicun,china,23.6636,116.6028,150138
baubau,indonesia,-5.4667,122.633,152143
mudon,myanmar,16.2618,97.7215,152300
taza,morocco,34.2144,-4.0088,148456
settat,morocco,33.0023,-7.6198,142250
tulancingo,mexico,20.0833,-98.3667,151582
erode,india,11.3408,77.7172,151184
midsayap,philippines,7.1917,124.5333,151684
gwangyang,south_korea,34.9403,127.7017,151834
tororo,uganda,0.6928,34.1808,150000
kukichuo,japan,36.0622,139.6669,150197
gonbad_e_kavus,iran,37.25,55.1672,151910
al_manaqil,sudan,14.2504,32.98,151827
miass,russia,55.05,60.1,151856
chinandega,nicaragua,12.6242,-87.1297,151707
nimes,france,43.838,4.3610000000000015,151001
saint_albans,united_kingdom,51.755,-0.336,147373
nakhodka,russia,42.8167,132.8833,151420
quevedo,ecuador,-1.0333,-79.45,150827
bintulu,malaysia,3.17,113.03,151617
pomona,united_state,34.0585,-117.7626,151691
siem_reap,cambodia,13.3622,103.8597,147866
foggia,italy,41.4584,15.5519,151372
escondido,united_state,33.1347,-117.0722,151625
cao_lanh,vietnam,10.4603,105.6331,149837
riobamba,ecuador,-1.6743,-78.6483,146324
vryheid,south_africa,-27.7694,30.7914,150012
benguela,angola,-12.55,13.4167,151226
as_suwayhirah_as_sahil,oman,24.362,56.7344,151349
paderborn,germany,51.7167,8.7667,150580
sayama,japan,35.8531,139.4122,148324
zamora,mexico,19.9833,-102.2833,141627
pasadena,united_state,29.6583,-95.1499,151227
badajoz,spain,38.8803,-6.9753,150984
talcahuano,chile,-36.7145,-73.1141,147831
patos_de_minas,brazil,-18.5871,-46.5149,150833
copiapo,chile,-27.3665,-70.3323,150804
m'sila,algeria,35.7058,4.5419,150000
kragujevac,serbia,44.0142,20.9394,150623
pointe_a_pitre,guadeloupe,16.2415,-61.533,145511
rimini,italy,44.0594,12.5683,149403
dundee,united_kingdom,56.461999999999996,-2.9707,148270
ocumare_del_tuy,venezuela,10.1136,-66.7814,150000
komaki,japan,35.2833,136.9167,147897
valdivia,chile,-39.8142,-73.2459,150048
gulu,uganda,2.7667,32.3056,146858
shimotoda,japan,35.8175,139.6778,142352
shahrud,iran,36.4086,54.9733,150129
kutaisi,georgia,42.25,42.7,147900
kashikishi,zambia,-9.3172,28.7331,150000
sumbawanga,tanzania,-7.9667,31.6167,147483
keren,eritrea,15.6804,38.45,150000
odivelas,portugal,38.8,-9.1833,144549
centro_habana,cuba,23.1333,-82.3833,140234
new_bedford,united_state,41.6697,-70.9428,149910
jamuria,india,23.7,87.08,149220
sariaya,philippines,13.9667,121.5333,148980
potchefstroom,south_africa,-26.715,27.1033,148804
arnhem,netherlands,51.9833,5.9167,148070
concordia,argentina,-31.3922,-58.0169,149450
abbottabad,pakistan,34.15,73.2167,148587
delicias,mexico,28.1931,-105.4717,148045
mallawi,egypt,27.7306,30.8425,139929
agri,turkey,39.7225,43.0544,149188
amasya,turkey,40.65,35.8333,149084
lang_son,vietnam,21.8478,106.7578,148000
iruma,japan,35.8358,139.3911,145778
kastamonu,turkey,41.3833,33.7833,148931
marvdasht,iran,29.8742,52.8025,148858
marbella,spain,36.5167,-4.8833,147633
kanasin,mexico,20.9344,-89.5578,139753
chingola,zambia,-12.5447,27.8708,147448
dongsheng,china,22.8869,113.4563,147228
fairfield,united_state,38.2592,-122.0324,148683
mostaganem,algeria,35.9333,0.0903,145696
habra,india,22.83,88.63,147221
mauli,india,30.7194,76.7181,146213
sibiu,romania,45.8,24.15,147245
naperville,united_state,41.7483,-88.1657,148449
quilpue,chile,-33.0498,-71.4415,147991
yonago,japan,35.4281,133.3311,147210
dolores_hidalgo_cuna_de_la_independencia_nacional,mexico,21.1516,-100.9369,148173
kopeysk,russia,55.1,61.6167,147573
luleburgaz,turkey,41.4056,27.3569,148037
al_hawiyah,saudi_arabia,21.4411,40.4975,148151
bellevue,united_state,47.5951,-122.1535,148164
binghamton,united_state,42.1014,-75.9093,148145
nchelenge,zambia,-9.3467,28.7344,147927
negombo,sri_lanka,7.2111,79.8386,142136
ambala,india,30.3786,76.7725,146787
disuq,egypt,31.1308,30.6479,143404
turbat,pakistan,26.0031,63.0544,147791
mangghystau,kazakhstan,43.6905,51.1417,147443
malakal,south_sudan,9.5333,31.65,147450
bacau,romania,46.5833,26.9167,144307
elkhart,united_state,41.6916,-85.9628,147567
topeka,united_state,39.0346,-95.6955,147458
mogi_guacu,brazil,-22.3719,-46.9419,147233
man,ivory_coast,7.4004,-7.55,146974
joliet,united_state,41.5189,-88.1499,147344
pyatigorsk,russia,44.0333,43.05,145836
clermont_ferrand,france,45.7831,3.0824,143886
moshi,tanzania,-3.3349,37.3404,144739
bizerte,tunisia,37.2744,9.8739,142966
dar`a,syria,32.625,36.105,146481
rubtsovsk,russia,51.5167,81.2,145333
cam_ranh,vietnam,11.902000000000001,109.2207,146771
wamba,congo,2.1404,27.99,146871
franco_da_rocha,brazil,-23.3286,-46.7244,145755
odintsovo,russia,55.6733,37.2733,146574
dadu,pakistan,26.7319,67.775,146179
sagay,philippines,10.9,123.4167,146264
balti,moldova,47.7617,27.9289,144800
misato,japan,35.8303,139.8725,141913
pleiku,vietnam,13.9715,108.0147,146073
araucaria,brazil,-25.5928,-49.41,146214
mejicanos,el_salvador,13.7403,-89.2131,140751
colina,chile,-33.2,-70.6833,146207
kolomna,russia,55.0833,38.7833,144125
larisa,greece,39.6369,22.4176,144651
yima,china,34.7473,111.8609,144779
santo_agostinho,brazil,-8.29,-35.03,146219
beaumont,united_state,30.0849,-94.1451,146091
sinop,brazil,-11.8639,-55.5039,146005
garcia,mexico,25.8167,-100.5833,145867
bani,dominican_republic,18.29,-70.33,145595
xintang,china,22.7837,113.1445,144537
matanzas,cuba,23.0494,-81.5736,145246
ilagan,philippines,17.1333,121.8833,145568
david,panama,8.4333,-82.4333,144858
le_mans,france,48.0077,0.1984,142946
san_justo,argentina,-34.6833,-58.55,136604
quchan,iran,37.1118,58.5015,145531
berezniki,russia,59.4167,56.7833,145115
porto_seguro,brazil,-16.45,-39.065,145431
shillong,india,25.5744,91.8789,143229
durres,albania,41.3167,19.45,142432
yalova,turkey,40.6556,29.275,144407
huelva,spain,37.25,-6.95,144174
kusatsu,japan,35.0167,135.9667,143230
villa_de_cura,venezuela,10.0386,-67.4894,145098
kakamigahara,japan,35.3989,136.8486,143641
paterson,united_state,40.9147,-74.1624,145233
merced,united_state,37.3057,-120.4778,145149
kolar,india,13.1333,78.1333,144625
