name,country,lat,lng,population
salalah,Oman,17.0197,54.0897,178469.0
santander,Spain,43.4628,-3.805,173375.0
matosinhos,Portugal,41.2077,-8.6674,175478.0
birjand,Iran,32.8664,59.2211,178020.0
lin'an,China,23.6236,102.8097,177303.0
chicoloapan,Mexico,19.4167,-98.9,175053.0
vellore,India,12.9204,79.15,177081.0
dam dam,India,22.62,88.42,114786.0
bejaia,Algeria,36.7511,5.0642,176139.0
rancho cucamonga,United States,34.1248,-117.5666,177603.0
norilsk,Russia,69.3333,88.2167,177428.0
baranavichy,Belarus,53.1167,25.9833,174183.0
nossa senhora do socorro,Brazil,-10.855,-37.1258,177344.0
hemet,United States,33.7341,-116.9969,177253.0
yangmei,Taiwan,24.9167,121.15,175000.0
ciudad valles,Mexico,21.9833,-99.0167,176935.0
kadugli,Sudan,11.01,29.7,176931.0
les cayes,Haiti,18.2004,-73.75,175457.0
alcorcon,Spain,40.35,-3.8333,172384.0
piraeus,Greece,37.943,23.6469,163688.0
sunderland,United Kingdom,54.9061,-1.3811,174286.0
linhares,Brazil,-19.3987,-40.0651,176688.0
letpandan,Myanmar,17.7866,95.7507,176571.0
zabrze,Poland,50.3,18.7833,174349.0
almada,Portugal,38.6803,-9.1583,174030.0
ilford,United Kingdom,51.5588,0.0855,168168.0
plzen,Czechia,49.7414,13.3825,175219.0
cuautla,Mexico,18.8167,-98.95,175208.0
rio verde,Brazil,-17.7978,-50.9278,176424.0
santa cruz,United States,36.9789,-122.0346,176428.0
saint-louis,Senegal,16.0333,-16.5,176000.0
ait melloul,Morocco,30.3342,-9.4972,171847.0
toulon,France,43.1258,5.9306,171953.0
ciudad del carmen,Mexico,18.6333,-91.8333,169466.0
danbury,United States,41.4016,-73.471,176030.0
castellon de la plana,Spain,39.9831,-0.0331,174264.0
peoria,United States,33.7844,-112.2989,175961.0
oeiras,Portugal,38.697,-9.3017,172120.0
dagupan city,Philippines,16.0333,120.3333,171271.0
catumbela,Angola,-12.4167,13.5333,175805.0
eregli,Turkey,41.2583,31.425,175605.0
oceanside,United States,33.2247,-117.3083,175742.0
shibirghan,Afghanistan,36.665,65.752,175599.0
chandannagar,India,22.8667,88.3833,166867.0
harar,Ethiopia,9.32,42.15,174994.0
middlesbrough,United Kingdom,54.5767,-1.2355,174700.0
tyre,Lebanon,33.2667,35.2,160000.0
koronadal,Philippines,6.5,124.85,174942.0
olsztyn,Poland,53.78,20.4942,173599.0
cuddalore,India,11.75,79.75,173676.0
getafe,Spain,40.3047,-3.7311,173057.0
maragheh,Iran,37.3919,46.2392,175255.0
obiraki,Japan,40.57,140.47,174972.0
tebingtinggi,Indonesia,3.3283,99.1625,169786.0
comitan,Mexico,16.2511,-92.1342,170000.0
takaoka,Japan,42.6504,141.55,174806.0
sirjan,Iran,29.47,55.73,175000.0
tanauan,Philippines,14.0833,121.15,173366.0
menemen,Turkey,38.6,27.0667,174564.0
malaybalay,Philippines,8.1575,125.1278,174625.0
elk grove,United States,38.416,-121.3842,174775.0
syzran,Russia,53.1667,48.4667,173260.0
carupano,Venezuela,10.6722,-63.2403,173877.0
saint-etienne,France,45.4347,4.3903,172565.0
luziania,Brazil,-16.2528,-47.95,174531.0
lagos de moreno,Mexico,21.3564,-101.9292,164981.0
albacete,Spain,38.9956,-1.8558,174336.0
ludwigshafen,Germany,49.4811,8.4353,172253.0
leon,Nicaragua,12.4333,-86.8833,174051.0
chirala,India,15.82,80.35,172826.0
titagarh,India,22.74,88.37,116541.0
bielsko-biala,Poland,49.8225,19.0444,172781.0
beppucho,Japan,42.9304,143.17,173890.0
general mariano alvarez,Philippines,14.3,121.0,155143.0
bytom,Poland,50.347,18.923,171515.0
linjiang,China,41.8082,126.9137,173903.0
ha long,Vietnam,20.9514,107.0852,172915.0
deo,India,24.6561,84.4356,173216.0
tiantoujiao,China,23.0236,114.0927,166774.0
pembroke pines,United States,26.0128,-80.3382,173591.0
tlemcen,Algeria,34.8828,-1.3167,173531.0
hitachi,Japan,36.6,140.65,172709.0
shahin shahr,Iran,32.8639,51.5475,173329.0
orekhovo-borisovo yuzhnoye,Russia,55.6029,37.7328,147713.0
vallejo,United States,38.1133,-122.2358,173256.0
bertoua,Cameroon,4.5833,13.6833,173000.0
moca,Dominican Republic,19.3833,-70.5167,172294.0
banyuwangi,Indonesia,-8.195,114.3696,172424.0
mulheim,Germany,51.4275,6.8825,170880.0
sacaba,Bolivia,-17.4042,-66.0408,172466.0
carpina,Brazil,-7.8508,-35.2547,165579.0
reggio emilia,Italy,44.7,10.6333,171944.0
banha,Egypt,30.4628,31.1797,157701.0
barrie,Canada,44.3711,-79.6769,172657.0
krasnogorsk,Russia,55.8167,37.3333,171793.0
kaolack,Senegal,14.152,-16.0726,172305.0
izumo,Japan,35.3681,132.755,171995.0
burgos,Spain,42.35,-3.6822,170183.0
niiza,Japan,35.7933,139.5653,164653.0
guanajuato,Mexico,21.0178,-101.2567,171709.0
francisco morato,Brazil,-23.2817,-46.7425,168243.0
garden grove,United States,33.7787,-117.9601,171644.0
volgodonsk,Russia,47.5167,42.15,171471.0
bago,Philippines,10.5388,122.8384,170981.0
toledo,Philippines,10.3833,123.65,170335.0
kamensk-ural'skiy,Russia,56.4,61.9333,169929.0
enterprise,United States,36.0164,-115.2208,171108.0
kohat,Pakistan,33.5869,71.4414,170800.0
cuauhtemoc,Mexico,28.405,-106.8667,168482.0
medford,United States,42.3372,-122.8537,170876.0
loja,Ecuador,-3.9906,-79.205,170280.0
hamilton,New Zealand,-37.7833,175.2833,169300.0
ussuriysk,Russia,43.8,131.95,170660.0
uvira,Congo (Kinshasa),-3.4044,29.1379,170391.0
portmore,Jamaica,17.9667,-76.8667,170000.0
machilipatnam,India,16.1667,81.1333,169892.0
bordj bou arreridj,Algeria,36.0667,4.7667,168346.0
nukus,Uzbekistan,42.4647,59.6022,170362.0
malayer,Iran,34.2942,48.82,170237.0
timon,Brazil,-5.0939,-42.8369,170222.0
n'zerekore,Guinea,7.76,-8.83,168121.0
cary,United States,35.782,-78.8191,170282.0
kluang,Malaysia,2.0336,103.3194,169828.0
novocherkassk,Russia,47.4222,40.0939,168766.0
metouia,Tunisia,33.96,10.0,170000.0
nishio,Japan,34.8667,137.0667,168992.0
marysville,United States,48.0809,-122.1561,170009.0
digos,Philippines,6.75,125.35,169393.0
san luis,Argentina,-33.2994,-66.3392,169947.0
puerto montt,Chile,-41.4718,-72.9396,169736.0
corona,United States,33.8616,-117.5649,169868.0
oldenburg,Germany,53.1439,8.2139,168210.0
medinipur,India,22.4333,87.3333,169264.0
fenglu,China,24.6728,102.9149,169366.0
al marj,Libya,32.5005,20.83,169540.0
sosan,"Korea, South",36.7817,126.4522,169221.0
ocala,United States,29.178,-82.1511,169383.0
uppsala,Sweden,59.8498,17.6389,165456.0
gondomar,Portugal,41.15,-8.5333,168027.0
santa rita,Venezuela,10.2003,-67.5514,169158.0
san juan,Dominican Republic,18.81,-71.23,169032.0
jamalpur,Bangladesh,24.9004,89.95,167900.0
pocos de caldas,Brazil,-21.7878,-46.5608,168641.0
fredericksburg,United States,38.2992,-77.4872,168909.0
sobral,Brazil,-3.6861,-40.3497,157996.0
baramula,India,34.2,74.34,167986.0
roxas city,Philippines,11.5833,122.75,167003.0
ambato,Ecuador,-1.2417,-78.6197,165185.0
sorsogon,Philippines,12.9667,124.0,168110.0
higuey,Dominican Republic,18.6181,-68.7111,168501.0
tanjungbalai,Indonesia,2.9667,99.8,165763.0
huich'on,"Korea, North",40.1711,126.2758,168180.0
mahabad,Iran,36.765,45.721,168393.0
itapecerica da serra,Brazil,-23.7172,-46.8494,167236.0
sao caetano do sul,Brazil,-23.6228,-46.5508,158024.0
basuo,China,19.102,108.6391,167636.0
zlatoust,Russia,55.1667,59.6667,167978.0
rustenburg,South Africa,-25.6667,27.2336,165976.0
patra,Greece,38.25,21.7333,167446.0
riohacha,Colombia,11.5442,-72.9069,167865.0
catape,Angola,-13.7667,15.0833,167820.0
nador,Morocco,35.1667,-2.9333,161726.0
gainesville,United States,34.2903,-83.8301,167371.0
itu,Brazil,-23.2642,-47.2992,167095.0
offa,Nigeria,8.1491,4.7207,166112.0
fatehpur,India,25.8804,80.8,166480.0
arar,Saudi Arabia,30.9833,41.0167,167057.0
ha tinh,Vietnam,18.3431,105.9058,165396.0
kandy,Sri Lanka,7.297,80.6385,161000.0
al kufah,Iraq,32.03,44.4,166100.0
kimberley,South Africa,-28.7386,24.7586,165264.0
iwata,Japan,34.7178,137.8514,165688.0
kismaayo,Somalia,-0.3603,42.5489,166667.0
tenali,India,16.243,80.64,164937.0
takaoka,Japan,36.7541,137.0257,165880.0
skikda,Algeria,36.8667,6.9,163318.0
nantou,Taiwan,23.9167,120.6833,165000.0
siirt,Turkey,37.8417,41.9458,166332.0
kuytun,China,44.4196,84.9012,166261.0
osnabruck,Germany,52.2789,8.0431,164748.0
korfez,Turkey,40.7706,29.7661,165503.0
perugia,Italy,43.1121,12.3888,165683.0
udipi,India,13.3322,74.7461,165401.0
oshawa,Canada,43.9,-78.85,166000.0
klaipeda,Lithuania,55.7075,21.1428,164310.0
leverkusen,Germany,51.0333,6.9833,163838.0
idlib,Syria,35.9333,36.6333,165000.0
bechar,Algeria,31.6333,-2.2,165627.0
warrington,United Kingdom,53.3917,-2.5972,165456.0
sitalpur,India,27.63,80.75,164435.0
caxias,Brazil,-4.8589,-43.3558,165525.0
cienfuegos,Cuba,22.1456,-80.4364,164924.0
proddatur,India,14.73,78.55,163970.0
conjeeveram,India,12.8308,79.7078,164384.0
saqqez,Iran,36.2497,46.2733,165258.0
zhanlicun,China,23.2893,116.2672,161439.0
huddersfield,United Kingdom,53.645,-1.7798,162949.0
fukang,China,44.1523,87.9793,165006.0
slough,United Kingdom,51.51,-0.59,164455.0
bhisho,South Africa,-32.8494,27.4381,160997.0
chillan,Chile,-36.6067,-72.1033,164270.0
abu hulayfah,Kuwait,29.3333,48.0,164212.0
odense,Denmark,55.4004,10.3833,158222.0
metro,Indonesia,-5.1167,105.3,161799.0
ramat gan,Israel,32.07,34.8235,152596.0
muridke,Pakistan,31.802,74.255,163268.0
ipswich,Australia,-27.6167,152.7667,163000.0
ruse,Bulgaria,43.8445,25.9539,163712.0
myingyan,Myanmar,21.4618,95.3914,163812.0
haarlem,Netherlands,52.3803,4.6406,159134.0
tema,Ghana,5.6667,-0.0167,161612.0
piedras negras,Mexico,28.7,-100.5231,163595.0
itapetininga,Brazil,-23.5917,-48.0531,157016.0
pocheon,"Korea, South",37.8944,127.1992,163388.0
turgutlu,Turkey,38.5,27.7,163223.0
navsari,India,20.8504,72.92,163000.0
wau,South Sudan,7.7,27.9833,163442.0
ube,Japan,33.9517,131.2467,162873.0
golcuk,Turkey,40.6667,29.8333,162584.0
muzaffargarh,Pakistan,30.0703,71.1933,163268.0
kebili,Tunisia,33.705,8.965,163257.0
jizzax,Uzbekistan,40.1167,67.85,163200.0
atyrau,Kazakhstan,47.1167,51.8833,163221.0
simao,China,22.7807,100.9782,162725.0
mostar,Bosnia And Herzegovina,43.3494,17.8125,163067.0
el geneina,Sudan,13.45,22.44,162981.0
jinggang,China,23.2723,113.2182,161343.0
bandar-e mahshahr,Iran,30.5589,49.1981,162797.0
manchester,United States,42.9848,-71.4447,162877.0
anaco,Venezuela,9.4333,-64.4667,162704.0
sullana,Peru,-4.9039,-80.6853,162434.0
godhra,India,22.7755,73.6149,161925.0
zemun,Serbia,44.85,20.4,161596.0
jutiapa,Guatemala,14.2828,-89.8925,162312.0
budaun,India,28.03,79.09,161555.0
chittoor,India,13.2,79.1167,160722.0
san martin texmelucan de labastida,Mexico,19.2833,-98.4333,152051.0
andong,"Korea, South",36.5656,128.725,162180.0
ash shatrah,Iraq,31.4175,46.1772,161949.0
guadalajara,Spain,40.6337,-3.1674,161683.0
rafsanjan,Iran,30.4,56.0,161909.0
benoni,South Africa,-26.1883,28.3206,158777.0
lubao,Philippines,14.9333,120.6,160838.0
heidelberg,Germany,49.4122,8.71,160355.0
al ghardaqah,Egypt,27.2578,33.8117,160901.0
salihli,Turkey,38.4811,28.1392,161562.0
ndalatando,Angola,-9.3,14.9167,161584.0
apeldoorn,Netherlands,52.21,5.97,161156.0
elektrostal,Russia,55.8,38.45,158508.0
jequie,Brazil,-13.8578,-40.0839,161528.0
bontang,Indonesia,0.1333,117.5,161413.0
dong hoi,Vietnam,17.4833,106.6,160325.0
krishnanagar,India,23.4,88.5,153062.0
szeged,Hungary,46.25,20.1667,160766.0
sherbrooke,Canada,45.4,-71.9,161323.0
solingen,Germany,51.1667,7.0833,159360.0
tacheng,China,46.7468,82.979,161037.0
dhamar,Yemen,14.55,44.4017,160114.0
san miguel,Argentina,-34.5333,-58.7167,157532.0
jose maria ezeiza,Argentina,-34.8333,-58.5167,160219.0
bayamon,Puerto Rico,18.3793,-66.1635,161034.0
braganca paulista,Brazil,-22.9189,-46.5425,160665.0
ra's al khaymah,United Arab Emirates,25.7915,55.9428,160849.0
pindamonhangaba,Brazil,-22.9239,-45.4617,160614.0
dijon,France,47.3167,5.0167,156920.0
zhengding,China,38.1522,114.5771,158599.0
giron,Colombia,7.0731,-73.1681,160403.0
khost,Afghanistan,33.3333,69.9167,160214.0
darmstadt,Germany,49.8667,8.65,159207.0
saint-marc,Haiti,19.1167,-72.7,160181.0
la laguna,Spain,28.4853,-16.3167,158911.0
arad,Romania,46.1667,21.3167,159074.0
khanpur,Pakistan,28.6471,70.662,160308.0
taunggyi,Myanmar,20.7833,96.9667,160115.0
bingol,Turkey,38.8861,40.5017,160165.0
san nicolas de los arroyos,Argentina,-33.3333,-60.2167,160000.0
huaycan,Peru,-12.0139,-76.825,160000.0
bajos de haina,Dominican Republic,18.42,-70.03,155985.0
kramatorsk,Ukraine,48.7208,37.5556,159445.0
livorno,Italy,43.55,10.3167,158371.0
shahr-e kord,Iran,32.3256,50.8644,159775.0
talas,Turkey,38.6833,35.5667,157695.0
ekibastuz,Kazakhstan,51.7298,75.3266,159760.0
trece martires city,Philippines,14.2833,120.8667,155713.0
hat yai,Thailand,7.0167,100.4667,159130.0
chirchiq,Uzbekistan,41.4667,69.5833,159400.0
catamarca,Argentina,-28.4686,-65.7792,159139.0
jijiga,Ethiopia,9.35,42.8,159300.0
champaign,United States,40.1144,-88.2735,159443.0
alexandria,United States,38.8185,-77.0861,159428.0
george,South Africa,-33.9667,22.45,157394.0
herne,Germany,51.5426,7.219,156374.0
ravenna,Italy,44.4178,12.1994,159115.0
higashimurayama,Japan,35.7547,139.4686,150458.0
hayward,United States,37.6328,-122.0772,159203.0
abaetetuba,Brazil,-1.7178,-48.8828,159080.0
ogaki,Japan,35.3594,136.6128,158386.0
saharsa,India,25.88,86.6,156540.0
stara zagora,Bulgaria,42.4257,25.6346,158668.0
chau doc,Vietnam,10.7,105.1167,157298.0
guimaraes,Portugal,41.445,-8.2908,158124.0
matsuzaka,Japan,34.5781,136.5275,158472.0
haripur,India,31.52,75.98,158142.0
springfield,United States,39.771,-89.6538,158509.0
san cristobal,Mexico,16.7367,-92.6383,158027.0
rafael castillo,Argentina,-34.7167,-58.6167,147965.0
rio cuarto,Argentina,-33.123,-64.3478,158298.0
bonao,Dominican Republic,18.9333,-70.4,158034.0
villeurbanne,France,45.7667,4.8803,147712.0
villanueva,Honduras,15.3167,-88.0167,157615.0
gojra,Pakistan,31.15,72.6833,157863.0
teixeira de freitas,Brazil,-17.535,-39.7419,157804.0
lakewood,United States,39.6977,-105.1168,157935.0
oxford,United Kingdom,51.7519,-1.2578,154600.0
camarajibe,Brazil,-8.0219,-34.9808,155054.0
lafayette,United States,40.399,-86.8594,157820.0
fethiye,Turkey,36.6206,29.1142,157745.0
uiwang,"Korea, South",37.3447,126.9683,154879.0
navojoa,Mexico,27.0813,-109.4461,157729.0
calama,Chile,-22.4624,-68.9272,157575.0
erzincan,Turkey,39.7464,39.4914,157452.0
chaoshan,China,23.0701,113.8693,156522.0
middelburg,South Africa,-25.7684,29.4783,154706.0
lajes,Brazil,-27.8158,-50.3258,157349.0
salzburg,Austria,47.7972,13.0477,155021.0
mandi bahauddin,Pakistan,32.5861,73.4917,157352.0
zonguldak,Turkey,41.4304,31.78,156918.0
isiro,Congo (Kinshasa),2.7833,27.6167,157196.0
el eulma,Algeria,36.1528,5.69,155038.0
jiutepec,Mexico,18.8833,-99.1667,153704.0
batumi,Georgia,41.6458,41.6417,154600.0
pathankot,India,32.2689,75.6497,155909.0
nazilli,Turkey,37.9125,28.3206,156748.0
frederick,United States,39.4336,-77.4141,156787.0
pitesti,Romania,44.8667,24.8833,155383.0
chlef,Algeria,36.1647,1.3317,155134.0
chetumal,Mexico,18.5036,-88.3053,151243.0
angers,France,47.4736,-0.5542,152960.0
hanam,"Korea, South",37.5392,127.2147,154838.0
matagalpa,Nicaragua,12.9167,-85.9167,156218.0
vidisha,India,23.5239,77.8061,155959.0
paranagua,Brazil,-25.5208,-48.5094,156174.0
cam pha,Vietnam,21.0094,107.2728,156000.0
esmeraldas,Ecuador,0.95,-79.6667,154035.0
kariya,Japan,34.9893,137.0021,153178.0
lake charles,United States,30.2012,-93.2122,156181.0
odessa,United States,31.8831,-102.3406,155998.0
mexico,Philippines,15.0667,120.7167,154624.0
cagliari,Italy,39.2167,9.1167,154106.0
zaanstad,Netherlands,52.4697,4.7767,154037.0
hitachi-naka,Japan,36.3964,140.5344,154311.0
nalgonda,India,17.05,79.27,154326.0
ordu,Turkey,40.9833,37.8833,155117.0
tuscaloosa,United States,33.2348,-87.5267,155499.0
horad barysaw,Belarus,54.226,28.4922,155389.0
souk ahras,Algeria,36.2864,7.9511,155259.0
neuss,Germany,51.2003,6.6939,153796.0
rio das ostras,Brazil,-22.5269,-41.945,155193.0
miskolc,Hungary,48.1,20.7833,154521.0
warner robins,United States,32.597,-83.6529,155140.0
bartin,Turkey,41.6344,32.3375,155016.0
palmdale,United States,34.5944,-118.1057,155079.0
melitopol,Ukraine,46.8333,35.3667,154992.0
cadiz,Philippines,10.95,123.3,154723.0
zango,Nigeria,12.9333,8.5333,154743.0
concepcion,Philippines,15.3249,120.6554,154188.0
hollywood,United States,26.0294,-80.1679,154817.0
balurghat,India,25.2167,88.7667,153279.0
midland,United States,32.0249,-102.1137,154793.0
surigao,Philippines,9.7833,125.4833,154137.0
dibrugarh,India,27.4833,95.0,154019.0
mahajanga,Madagascar,-15.67,46.345,154657.0
pikit,Philippines,7.05,124.6667,154441.0
salavat,Russia,53.3667,55.9333,153181.0
bandirma,Turkey,40.3542,27.9725,154359.0
leesburg,United States,28.7657,-81.8996,154574.0
tuguegarao,Philippines,17.6167,121.7167,153502.0
gandajika,Congo (Kinshasa),-6.75,23.9667,154425.0
silao,Mexico,20.9478,-101.4281,147123.0
san miguel,Philippines,15.1458,120.9783,153882.0
regensburg,Germany,49.0167,12.0833,152610.0
port arthur,United States,29.8554,-93.9264,154468.0
york,United Kingdom,53.9583,-1.0803,153717.0
palo negro,Venezuela,10.16,-67.5582,153706.0
almetyevsk,Russia,54.9,52.3,154262.0
osorno,Chile,-40.5739,-73.1336,154131.0
lucapa,Angola,-8.4228,20.7393,154305.0
kafr ash shaykh,Egypt,31.1,30.95,147393.0
tama,Japan,35.6333,139.45,147252.0
seogwipo,"Korea, South",33.2497,126.56,153861.0
tochigi,Japan,36.3824,139.7341,153508.0
moanda,Congo (Kinshasa),-5.9229,12.355,153915.0
barreiras,Brazil,-12.1528,-44.99,153918.0
tete,Mozambique,-16.1579,33.5898,152909.0
mzuzu,Malawi,-11.45,34.0333,150100.0
parnaiba,Brazil,-2.905,-41.7769,153482.0
fyzabad,India,26.7504,82.17,153047.0
harrow,United Kingdom,51.5836,-0.3464,149246.0
poole,United Kingdom,50.7167,-1.9833,151500.0
hoeryong,"Korea, North",42.4333,129.75,153532.0
kirsehir,Turkey,39.145,34.1608,153511.0
muskegon,United States,43.2281,-86.2563,153565.0
sievierodonetsk,Ukraine,48.95,38.4833,150000.0
sinpo,"Korea, North",40.0833,128.25,152759.0
dutse,Nigeria,11.8283,9.3158,153000.0
baliuag,Philippines,14.95,120.9,149954.0
silchar,India,24.7904,92.79,152393.0
macon,United States,32.8065,-83.6974,153159.0
polomolok,Philippines,6.2167,125.0667,152589.0
cairns,Australia,-16.9303,145.7703,152729.0
yilan,Taiwan,24.75,121.75,150000.0
papantla de olarte,Mexico,20.4478,-97.32,152863.0
kansas city,United States,39.1234,-94.7443,152960.0
dahuaishu,China,36.2601,111.6743,151037.0
ciudad de melilla,Spain,35.2937,-2.9383,141308.0
shantipur,India,23.25,88.43,151777.0
golmeh,Iran,33.7793,46.5967,152894.0
peristeri,Greece,38.0167,23.6833,139981.0
ueda,Japan,36.4019,138.2491,152481.0
hindupur,India,13.83,77.49,151677.0
sunnyvale,United States,37.3836,-122.0256,152703.0
fengyicun,China,23.6636,116.6028,150138.0
baubau,Indonesia,-5.4667,122.633,152143.0
mudon,Myanmar,16.2618,97.7215,152300.0
taza,Morocco,34.2144,-4.0088,148456.0
settat,Morocco,33.0023,-7.6198,142250.0
tulancingo,Mexico,20.0833,-98.3667,151582.0
erode,India,11.3408,77.7172,151184.0
midsayap,Philippines,7.1917,124.5333,151684.0
gwangyang,"Korea, South",34.9403,127.7017,151834.0
tororo,Uganda,0.6928,34.1808,150000.0
kukichuo,Japan,36.0622,139.6669,150197.0
gonbad-e kavus,Iran,37.25,55.1672,151910.0
al manaqil,Sudan,14.2504,32.98,151827.0
miass,Russia,55.05,60.1,151856.0
chinandega,Nicaragua,12.6242,-87.1297,151707.0
nimes,France,43.838,4.361,151001.0
saint albans,United Kingdom,51.755,-0.336,147373.0
nakhodka,Russia,42.8167,132.8833,151420.0
quevedo,Ecuador,-1.0333,-79.45,150827.0
bintulu,Malaysia,3.17,113.03,151617.0
pomona,United States,34.0585,-117.7626,151691.0
siem reap,Cambodia,13.3622,103.8597,147866.0
foggia,Italy,41.4584,15.5519,151372.0
escondido,United States,33.1347,-117.0722,151625.0
cao lanh,Vietnam,10.4603,105.6331,149837.0
riobamba,Ecuador,-1.6743,-78.6483,146324.0
vryheid,South Africa,-27.7694,30.7914,150012.0
benguela,Angola,-12.55,13.4167,151226.0
as suwayhirah as sahil,Oman,24.362,56.7344,151349.0
paderborn,Germany,51.7167,8.7667,150580.0
sayama,Japan,35.8531,139.4122,148324.0
zamora,Mexico,19.9833,-102.2833,141627.0
manzanillo,Cuba,20.3397,-77.1086,150999.0
pasadena,United States,29.6583,-95.1499,151227.0
florencio varela,Argentina,-34.8167,-58.3833,146704.0
badajoz,Spain,38.8803,-6.9753,150984.0
talcahuano,Chile,-36.7145,-73.1141,147831.0
patos de minas,Brazil,-18.5871,-46.5149,150833.0
copiapo,Chile,-27.3665,-70.3323,150804.0
m'sila,Algeria,35.7058,4.5419,150000.0
kragujevac,Serbia,44.0142,20.9394,150623.0
pointe-a-pitre,Guadeloupe,16.2415,-61.533,145511.0
rimini,Italy,44.0594,12.5683,149403.0
dundee,United Kingdom,56.462,-2.9707,148270.0
ocumare del tuy,Venezuela,10.1136,-66.7814,150000.0
komaki,Japan,35.2833,136.9167,147897.0
valdivia,Chile,-39.8142,-73.2459,150048.0
gulu,Uganda,2.7667,32.3056,146858.0
shimotoda,Japan,35.8175,139.6778,142352.0
shahrud,Iran,36.4086,54.9733,150129.0
kutaisi,Georgia,42.25,42.7,147900.0
kashikishi,Zambia,-9.3172,28.7331,150000.0
sumbawanga,Tanzania,-7.9667,31.6167,147483.0
keren,Eritrea,15.6804,38.45,150000.0
odivelas,Portugal,38.8,-9.1833,144549.0
centro habana,Cuba,23.1333,-82.3833,140234.0
new bedford,United States,41.6697,-70.9428,149910.0
jamuria,India,23.7,87.08,149220.0
salamanca,Spain,40.9667,-5.6639,144825.0
sariaya,Philippines,13.9667,121.5333,148980.0
potchefstroom,South Africa,-26.715,27.1033,148804.0
arnhem,Netherlands,51.9833,5.9167,148070.0
concordia,Argentina,-31.3922,-58.0169,149450.0
abbottabad,Pakistan,34.15,73.2167,148587.0
delicias,Mexico,28.1931,-105.4717,148045.0
mallawi,Egypt,27.7306,30.8425,139929.0
agri,Turkey,39.7225,43.0544,149188.0
amasya,Turkey,40.65,35.8333,149084.0
lang son,Vietnam,21.8478,106.7578,148000.0
iruma,Japan,35.8358,139.3911,145778.0
